route_id,sequence,lat,lon
route_1,0,10.7769226,106.7058817
route_1,1,10.7763532,106.7061028
route_1,2,10.7759573,106.7062535
route_1,3,10.7759006,106.7062744
route_1,4,10.7757948,106.7063124
route_1,5,10.7757948,106.7063124
route_1,6,10.7757595,106.70622
route_1,7,10.7757109,106.7061443
route_1,8,10.7756531,106.7060822
route_1,9,10.7756531,106.7060822
route_1,10,10.7755858,106.7060247
route_1,11,10.7755049,106.705979
route_1,12,10.775418,106.7059486
route_1,13,10.775332,106.7059333
route_1,14,10.7752543,106.705931
route_1,15,10.7751716,106.705945
route_1,16,10.7751028,106.7059651
route_1,17,10.7750455,106.7059902
route_1,18,10.774986,106.7060302
route_1,19,10.7749244,106.7060884
route_1,20,10.7748658,106.7061619
route_1,21,10.7748235,106.7062362
route_1,22,10.7748,106.7063051
route_1,23,10.7747879,106.706366
route_1,24,10.7747778,106.7064454
route_1,25,10.7747778,106.7064454
route_1,26,10.774739,106.7064915
route_1,27,10.7746854,106.7065225
route_1,28,10.7746334,106.7065281
route_1,29,10.7736256,106.7064573
route_1,30,10.7729853,106.7064008
route_1,31,10.7729853,106.7064008
route_1,32,10.7723534,106.7063494
route_1,33,10.7718595,106.7063094
route_1,34,10.7714318,106.7062713
route_1,35,10.7712074,106.7062516
route_1,36,10.770895,106.7062303
route_1,37,10.7708006,106.7062229
route_1,38,10.7708006,106.7062229
route_1,39,10.770807,106.7059778
route_1,40,10.7708638,106.7047844
route_1,41,10.7708757,106.7045572
route_1,42,10.7708757,106.7045572
route_1,43,10.7708849,106.7043323
route_1,44,10.7709151,106.7036722
route_1,45,10.7709258,106.7034182
route_1,46,10.7709258,106.7034182
route_1,47,10.7709348,106.703244
route_1,48,10.770964,106.7026406
route_1,49,10.7709739,106.7024697
route_1,50,10.7709739,106.7024697
route_1,51,10.7709835,106.7022999
route_1,52,10.7710158,106.7017278
route_1,53,10.7710322,106.701441
route_1,54,10.7710322,106.701441
route_1,55,10.7710504,106.7011208
route_1,56,10.7710504,106.7011208
route_1,57,10.771084,106.7002317
route_1,58,10.771084,106.7002317
route_1,59,10.7710679,106.7001082
route_1,60,10.7710564,106.7000624
route_1,61,10.7710564,106.7000624
route_1,62,10.7710228,106.7000125
route_1,63,10.7710067,106.6999745
route_1,64,10.7710017,106.6999437
route_1,65,10.7710271,106.6992996
route_1,66,10.7711446,106.6990831
route_1,67,10.7711446,106.6990831
route_1,68,10.7711941,106.6989091
route_1,69,10.7712509,106.6987782
route_1,70,10.7713293,106.6986317
route_1,71,10.7713542,106.6985852
route_1,72,10.771388,106.6985221
route_1,73,10.7714,106.6984995
route_1,74,10.7714,106.6984995
route_1,75,10.7714456,106.6984194
route_1,76,10.7714456,106.6984194
route_1,77,10.7713772,106.6983664
route_1,78,10.7713772,106.6983664
route_1,79,10.7712948,106.6982916
route_1,80,10.7711218,106.6981346
route_1,81,10.7710678,106.6980845
route_1,82,10.7710678,106.6980845
route_1,83,10.7709705,106.6979944
route_1,84,10.770256,106.6973327
route_1,85,10.770256,106.6973327
route_1,86,10.7700405,106.6971363
route_1,87,10.769882,106.6969916
route_1,88,10.769369,106.6965229
route_1,89,10.7692748,106.696439
route_1,90,10.7692748,106.696439
route_1,91,10.7690389,106.6962285
route_1,92,10.7689751,106.6961716
route_1,93,10.7685931,106.6958309
route_1,94,10.7683717,106.6956334
route_1,95,10.7681805,106.6954628
route_1,96,10.7681446,106.6954323
route_1,97,10.7681446,106.6954323
route_1,98,10.7680247,106.6953227
route_1,99,10.7680247,106.6953227
route_1,100,10.7679732,106.6952753
route_1,101,10.767701,106.6950331
route_1,102,10.767701,106.6950331
route_1,103,10.7672258,106.6946178
route_1,104,10.7669312,106.6943603
route_1,105,10.7668561,106.6942946
route_1,106,10.766734,106.694188
route_1,107,10.7666499,106.6941145
route_1,108,10.7663324,106.693837
route_1,109,10.7658652,106.6934287
route_1,110,10.7657115,106.6932943
route_1,111,10.7655518,106.6931547
route_1,112,10.7653922,106.6930152
route_1,113,10.7652176,106.6928626
route_1,114,10.7650064,106.6926781
route_1,115,10.7649838,106.6926583
route_1,116,10.7648363,106.6925294
route_1,117,10.7648363,106.6925294
route_1,118,10.7646121,106.6923287
route_1,119,10.7645634,106.6922837
route_1,120,10.7645068,106.6922344
route_1,121,10.7642779,106.6920345
route_1,122,10.7640661,106.6918496
route_1,123,10.7639084,106.691712
route_1,124,10.7637855,106.6916048
route_1,125,10.763747,106.6915714
route_1,126,10.763711,106.69154
route_1,127,10.7634895,106.6913501
route_1,128,10.7632635,106.691159
route_1,129,10.7630823,106.6909994
route_1,130,10.7630392,106.6909605
route_1,131,10.7629875,106.6909138
route_1,132,10.7629007,106.6908379
route_1,133,10.7626044,106.6905789
route_1,134,10.7622969,106.6903065
route_1,135,10.7621351,106.6901659
route_1,136,10.7617536,106.6898331
route_1,137,10.7616985,106.6897836
route_1,138,10.7616266,106.6897192
route_1,139,10.7612495,106.6893871
route_1,140,10.7611117,106.689264
route_1,141,10.7610412,106.6892021
route_1,142,10.7610293,106.6891913
route_1,143,10.7609876,106.6891536
route_1,144,10.7608313,106.6890121
route_1,145,10.7608313,106.6890121
route_1,146,10.7605779,106.6887966
route_1,147,10.7603778,106.6886235
route_1,148,10.7603158,106.6885698
route_1,149,10.7601374,106.6884057
route_1,150,10.760053,106.6883301
route_1,151,10.7599418,106.6882338
route_1,152,10.7596529,106.6879849
route_1,153,10.7593988,106.6877654
route_1,154,10.7592246,106.6876151
route_1,155,10.7591379,106.6875384
route_1,156,10.7590484,106.6874572
route_1,157,10.7587663,106.6872059
route_1,158,10.7585493,106.6870124
route_1,159,10.7584938,106.6869619
route_1,160,10.758457,106.6869304
route_1,161,10.7584101,106.6868902
route_1,162,10.7583324,106.686824
route_1,163,10.7581684,106.6866806
route_1,164,10.7580413,106.6865695
route_1,165,10.7576559,106.6862324
route_1,166,10.7570611,106.6857098
route_1,167,10.7569029,106.685572
route_1,168,10.7566756,106.6853866
route_1,169,10.7566171,106.6853389
route_1,170,10.7565462,106.6852207
route_1,171,10.7565462,106.6852207
route_1,172,10.7564838,106.6851262
route_1,173,10.7564838,106.6851262
route_1,174,10.7564308,106.685049
route_1,175,10.7564035,106.6849478
route_1,176,10.7563557,106.6847705
route_1,177,10.7560942,106.6838261
route_1,178,10.7560481,106.6836626
route_1,179,10.7560481,106.6836626
route_1,180,10.7560166,106.683551
route_1,181,10.7559805,106.6834126
route_1,182,10.7559146,106.6831677
route_1,183,10.7558204,106.6828198
route_1,184,10.755782,106.6826781
route_1,185,10.7557189,106.6824442
route_1,186,10.7556058,106.6820252
route_1,187,10.7554572,106.6814755
route_1,188,10.755427,106.6813658
route_1,189,10.7553973,106.6812585
route_1,190,10.7552396,106.680675
route_1,191,10.7551545,106.6803608
route_1,192,10.75503,106.6798959
route_1,193,10.7547898,106.6790138
route_1,194,10.7547713,106.6789487
route_1,195,10.7547431,106.678842
route_1,196,10.7546085,106.678357
route_1,197,10.7544817,106.6779002
route_1,198,10.754451,106.6777917
route_1,199,10.7544347,106.6777324
route_1,200,10.7543529,106.6774342
route_1,201,10.7542339,106.676982
route_1,202,10.7542079,106.6768826
route_1,203,10.7542079,106.6768826
route_1,204,10.7541774,106.6767657
route_1,205,10.7540899,106.6764485
route_1,206,10.7540591,106.6763355
route_1,207,10.7540591,106.6763355
route_1,208,10.7538828,106.6756895
route_1,209,10.7538616,106.6756117
route_1,210,10.753834,106.6755105
route_1,211,10.7537583,106.6752333
route_1,212,10.7536517,106.6748427
route_1,213,10.7536311,106.674768
